"maid","latitude","longitude","new_timestamp"
"5fff221f-0007-4663-a300-ab22df242dbc","-37.87459","145.03588","2023-10-21 10:46:58.000"
"732da490-57c1-4c33-99d6-141349e898d8","-37.87631","145.03414","2023-10-21 15:02:59.000"
"0892a78c-e44f-48c3-aae2-ed863032696e","-37.87737","145.03526","2023-10-21 14:42:31.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87685","145.03722","2023-10-21 12:44:55.000"
"83cc3619-4810-69cf-a938-6fdc7d6f9f13","-37.87632","145.03557","2023-10-21 14:05:24.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87631","145.03681","2023-10-21 17:31:34.000"
"a1c412c1-35ab-458f-8be9-b4c8da1e5d83","-37.87728","145.03549","2023-10-21 11:05:46.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87574","145.0364","2023-10-21 17:33:40.000"
"485ec0e7-73a3-497b-a8d4-6da5b9b69914","-37.87594","145.03701","2023-10-21 11:23:18.000"
"1ea0ed51-4215-4500-aa5b-666df519de46","-37.87692","145.03728","2023-10-21 17:40:54.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87626","145.03683","2023-10-21 16:41:35.000"
"1b0fb897-ac85-432f-9deb-5a7258bc00c0","-37.87741","145.03525","2023-10-21 11:15:48.000"
"9f4f89dd-e074-4d5a-854a-82d89ce94736","-37.87684","145.03549","2023-10-21 10:27:35.000"
"f3503369-8ca3-4381-a2d3-712199d4aaab","-37.87511","145.03714","2023-10-21 16:05:29.000"
"dc020c3c-fccf-4756-98e2-b5b97e063b09","-37.87685","145.03555","2023-10-21 16:02:34.000"
"bf0dab66-cee0-4517-8a92-40a1bf7336d2","-37.87598","145.03559","2023-10-21 13:26:02.000"
"e29f375a-955b-4c5c-b181-aac529737feb","-37.87688","145.03528","2023-10-21 15:41:21.000"
"08386e91-3f45-4c03-b30f-d9c35478f051","-37.87672","145.03543","2023-10-21 12:55:49.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87561","145.0341","2023-10-21 10:26:30.000"
"c70b128d-1b7a-4a00-8579-8243ce69136a","-37.87564","145.03409","2023-10-21 17:55:30.000"
"173b28dc-90a7-4820-ae1c-1dafec98f935","-37.87733","145.03525","2023-10-21 11:32:33.000"
"9e959606-f325-470c-9331-ba8b68fc60b1","-37.87717","145.03544","2023-10-21 14:19:54.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87602","145.03627","2023-10-21 17:02:55.000"
"986c717f-ebfd-4505-b59f-8134e923b9df","-37.87614","145.03627","2023-10-21 13:28:26.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87681","145.03722","2023-10-21 16:22:05.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87524","145.0351","2023-10-21 12:53:11.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.8763","145.03642","2023-10-21 17:30:52.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.877342","145.03538","2023-10-21 12:16:24.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87674","145.03712","2023-10-21 15:21:07.000"
"f6fe2cad-3efb-487e-ac84-fca76ce07e58","-37.87513","145.03724","2023-10-21 17:03:34.000"
"5b0cf657-98a9-43f9-b888-2cd6c9f45660","-37.87644","145.03728","2023-10-21 12:22:03.000"
"c70b128d-1b7a-4a00-8579-8243ce69136a","-37.87562","145.03416","2023-10-21 15:16:57.000"
"c2c2b0ba-327c-45e9-88ba-f5eb80da989f","-37.87694","145.03598","2023-10-21 15:15:33.000"
"e133411f-22e2-4662-9a7c-096485ce2d30","-37.87533","145.03608","2023-10-21 10:49:24.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.8765","145.03541","2023-10-21 14:05:04.000"
"5831b81c-8fa5-4d1d-a837-342b437bf656","-37.87446","145.03573","2023-10-21 15:22:30.000"
"fc43f7fc-6f19-47c4-a9d8-ca8bb4666e4a","-37.8756","145.03414","2023-10-21 12:50:07.000"
"669a5af8-db91-4f69-b99b-99a49f452077","-37.8765381","145.03547642","2023-10-21 10:08:00.000"
"3874057d-a5b0-444b-96cb-b282c8525bb2","-37.87705781","145.03642638","2023-10-21 16:32:03.000"
"321b78c4-7eaa-4838-a862-8a38272278bc","-37.87694","145.03617","2023-10-21 16:25:31.000"
"c4b8a5b0-a15c-4936-8a0d-661455898b33","-37.87717266","145.0350735","2023-10-21 16:12:19.000"
"c70b128d-1b7a-4a00-8579-8243ce69136a","-37.87562","145.0341","2023-10-21 14:19:38.000"
"289846bb-46bb-9aa1-e30a-a6eb8c7a109f","-37.87677","145.03715","2023-10-21 14:43:07.000"
"6b934104-af44-6137-bf7e-bf3c36e0c8b6","-37.87687","145.03708","2023-10-21 14:30:08.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87541","145.0369","2023-10-21 13:37:40.000"
"6f4c5ba4-791d-41a1-9a18-ffd511a565b6","-37.87557604","145.03568367","2023-10-21 16:44:28.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87625","145.03638","2023-10-21 14:40:45.000"
"d75ab516-34a2-4ec0-8fa0-65cf47d608f1","-37.87696","145.03594","2023-10-21 11:35:33.000"
"f10c006f-376c-68c6-2e26-4d03f72c0117","-37.8759","145.03571","2023-10-21 11:16:09.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87667","145.0368","2023-10-21 15:10:57.000"
"a1dc595f-a57b-445d-ad6a-79e88053dfd6","-37.87677","145.03728","2023-10-21 17:00:32.000"
"6183f085-157a-40c2-b6f5-beecc9ef14c2","-37.87695","145.03657","2023-10-21 12:25:16.000"
"931fbfe0-1e95-448f-bd33-1796fabe4e72","-37.8762","145.03572","2023-10-21 11:18:30.000"
"e40cf050-d9d5-440a-9dc5-47c3c6e84444","-37.8769","145.03727","2023-10-21 16:19:30.000"
"569d9622-ef9c-4b94-a5b3-7d82531c21d0","-37.8772","145.03547","2023-10-21 16:38:20.000"
"485ec0e7-73a3-497b-a8d4-6da5b9b69914","-37.87592","145.03703","2023-10-21 11:22:04.000"
"b1bb41c7-e638-4004-a31f-f2538f17d171","-37.87635","145.03563","2023-10-21 12:28:08.000"
"e435a59d-c61a-464b-92ef-5afc23b00d7d","-37.87672","145.03557","2023-10-21 10:26:17.000"
"b1bb41c7-e638-4004-a31f-f2538f17d171","-37.87532","145.03573","2023-10-21 12:29:16.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.87644","145.03543","2023-10-21 12:52:54.000"
"12dede78-9550-4935-a757-62241d28ea5b","-37.87543","145.03688","2023-10-21 10:45:36.000"
"1d958bb5-b92d-4bdc-8cff-b2d78314d8ce","-37.87684","145.03685","2023-10-21 15:16:43.000"
"107fd32d-6f60-4331-849e-9509d9002532","-37.87534","145.03836","2023-10-21 12:11:25.000"
"c7ef1b01-b6fa-4e06-8ece-f021a7448d4a","-37.8763","145.03575","2023-10-21 16:28:33.000"
"1be6442d-a288-460b-9250-88c60b0250cd","-37.87578","145.03418","2023-10-21 17:24:27.000"
"bdfcb030-6611-4541-aaff-80bacf3b8967","-37.87694","145.03538","2023-10-21 14:06:08.000"
"8d92c857-9f10-4eb1-af5d-0597ca3db5cc","-37.87721","145.03482","2023-10-21 10:51:23.000"
"1f91a2b8-b6ce-459d-8471-fed835f1c0a4","-37.87708","145.03532","2023-10-21 12:54:32.000"
"1be6442d-a288-460b-9250-88c60b0250cd","-37.87575","145.03412","2023-10-21 17:24:15.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87532","145.03691","2023-10-21 17:44:47.000"
"7705d338-828b-4def-b97e-119d84d275cd","-37.87547","145.03835","2023-10-21 17:31:13.000"
"ba9bd79b-5ee7-473f-830e-3a63b2144c3f","-37.8767","145.03683","2023-10-21 10:44:43.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87675","145.03685","2023-10-21 12:31:16.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87681","145.03734","2023-10-21 12:04:44.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87625","145.03638","2023-10-21 14:40:42.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87625","145.03644","2023-10-21 17:16:12.000"
"58ad6cb4-da12-43c7-bd57-75e599f137ba","-37.87621","145.03561","2023-10-21 15:46:35.000"
"744f54a5-dd13-4acd-b2c9-41b5132925ba","-37.87571","145.03582","2023-10-21 15:08:40.000"
"8fda10f0-984a-4621-8b9b-8b84e2c3d827","-37.87434","145.03584","2023-10-21 17:35:24.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87563","145.03413","2023-10-21 17:36:54.000"
"2611794c-a672-420a-8350-6264a503d4fc","-37.87611","145.03588","2023-10-21 11:23:57.000"
"90966b7b-80e3-6084-1a0e-22e6ed9e2aed","-37.8766","145.0354","2023-10-21 16:38:23.000"
"15642828-28f0-4aa1-b1ee-914068e0bc48","-37.8763","145.03556","2023-10-21 11:41:24.000"
"2ae54273-1077-49e0-ae5d-adf13d33a5d2","-37.87698226","145.03572604","2023-10-21 12:02:57.000"
"4c4d7168-909a-4505-b774-f41baf6f082c","-37.87697","145.03673","2023-10-21 15:56:14.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87618","145.03648","2023-10-21 16:18:52.000"
"a9a0251c-d9d2-4d8c-8e19-eed1dab5e949","-37.87536","145.0357","2023-10-21 15:27:46.000"
"5a638b64-f8a0-4f78-b7ce-1b6da8bb59c7","-37.87567","145.03835","2023-10-21 11:34:26.000"
"0984b90e-be4e-474a-ac4a-516bd1c88681","-37.87569","145.03558","2023-10-21 17:03:56.000"
"ee8de2df-778f-4c85-8591-a2f305dc006d","-37.87604565","145.03615173","2023-10-21 13:28:25.000"
"82ba2054-dfb0-44c2-abf4-271a608787e3","-37.8760318","145.03616378","2023-10-21 14:22:34.000"
"eeb9a8f1-6f8f-42f4-b6ba-ec8759ee24fa","-37.8758","145.03575","2023-10-21 16:01:04.000"
"931fbfe0-1e95-448f-bd33-1796fabe4e72","-37.8763","145.03568","2023-10-21 12:52:30.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87668","145.03724","2023-10-21 15:38:08.000"
"a457ba6d-9c3e-4ce9-8e6b-6af6181dd721","-37.87561","145.0355","2023-10-21 11:51:41.000"
"e3fb4647-a65a-4c82-82c7-7291d8d03768","-37.87693","145.0372","2023-10-21 10:30:47.000"
"400d367e-1c57-49ba-9808-88393563cc48","-37.87635","145.03714","2023-10-21 16:41:42.000"
"6794f2b3-8031-497f-84a1-31297fc4a18d","-37.87712","145.0346","2023-10-21 12:43:35.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.876","145.03612","2023-10-21 15:55:41.000"
"c850cb3f-0b45-4f9b-b80b-264ebf5f47d5","-37.87754","145.03513","2023-10-21 12:28:06.000"
"931fbfe0-1e95-448f-bd33-1796fabe4e72","-37.8761","145.03551","2023-10-21 11:49:00.000"
"29de1742-8810-4b67-976d-549b848efd87","-37.87641","145.03557","2023-10-21 11:41:23.000"
"3d1fe01c-f08a-4dd6-ba74-363b5d9307d4","-37.87617","145.03628","2023-10-21 10:34:38.000"
"931fbfe0-1e95-448f-bd33-1796fabe4e72","-37.87633","145.0357","2023-10-21 16:52:19.000"
"290d5dd6-ad8e-4d09-8269-48df64e9d3ad","-37.87661","145.03535","2023-10-21 14:37:45.000"
"30aeb83d-8001-4fcd-9d71-5f8dfa9a611b","-37.87703","145.03532","2023-10-21 16:53:55.000"
"f10c006f-376c-68c6-2e26-4d03f72c0117","-37.87597","145.03575","2023-10-21 11:17:55.000"
"9db4ef0c-4c0d-49ee-9b17-b5a787342b2b","-37.87701","145.03532","2023-10-21 12:15:26.000"
"0757b0f2-a22f-4c23-a8ec-a93d07eb449f","-37.87725371","145.03586727","2023-10-21 10:19:13.000"
"178c6452-eb3d-4bb9-afa5-946201edc185","-37.87685543","145.03705708","2023-10-21 15:37:25.000"
"8097e5d1-81ce-4708-b697-30fa45603dff","-37.87712","145.03487","2023-10-21 17:07:54.000"
"c850cb3f-0b45-4f9b-b80b-264ebf5f47d5","-37.87752","145.03514","2023-10-21 12:28:04.000"
"1a2ec64b-e8d8-4276-a899-bdbda2c737b4","-37.87605125","145.03618003","2023-10-21 10:10:38.000"
"7c039ef2-0f99-41fb-9e93-3f1d78f3ff2f","-37.87605","145.0361","2023-10-21 13:21:23.000"
"b09d880c-0f97-4c4b-8af0-a2e9c5de09e9","-37.87668","145.0355","2023-10-21 17:47:07.000"
"ce2ebe36-069d-4dd3-b13d-73dc12725ed0","-37.8752","145.0368","2023-10-21 13:17:10.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87537","145.0369","2023-10-21 17:45:51.000"
"d287887f-901f-43be-ba84-2f470ecefb70","-37.87615","145.03555","2023-10-21 11:23:44.000"
"ce2ebe36-069d-4dd3-b13d-73dc12725ed0","-37.87522","145.0368","2023-10-21 13:17:23.000"
"76b038fc-72ce-46c0-819e-9fb90231e377","-37.87697","145.03679","2023-10-21 10:57:10.000"
"ce2ebe36-069d-4dd3-b13d-73dc12725ed0","-37.87521","145.03684","2023-10-21 13:17:26.000"
"26186fd7-8b33-4bf1-a77c-50cf31a3d92e","-37.87437","145.03593","2023-10-21 13:33:14.000"
"2efe533a-19e0-4707-86f0-72d7ef5dc5aa","-37.8749","145.0358","2023-10-21 13:40:19.000"
"bf1bd181-6fd0-4bf9-8236-3907c8b8a356","-37.87653","145.0358","2023-10-21 13:45:30.000"
"035afbdd-addc-4152-bf2f-27fa6b67ebe8","-37.87527","145.0358","2023-10-21 12:02:49.000"
"7705d338-828b-4def-b97e-119d84d275cd","-37.87587","145.03814","2023-10-21 17:26:26.000"
"5928a56d-d476-4d4e-93dc-4e286b7cff7a","-37.8748","145.03593","2023-10-21 11:50:14.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87685","145.03723","2023-10-21 12:04:08.000"
"5abc732a-f585-4a15-96e4-7d4cd3f75256","-37.87711","145.03528","2023-10-21 13:36:34.000"
"92a483c0-0669-4b51-a194-e40b9e674f8b","-37.87432","145.03586","2023-10-21 12:48:33.000"
"cf91b855-6ddc-46ce-869f-421c420c8f7d","-37.87565","145.03697","2023-10-21 11:29:53.000"
"1ff18739-9702-6480-ab7c-8040e121840b","-37.8767","145.0355","2023-10-21 12:25:39.000"
"d80a54da-54bd-4a01-954a-71096dfa52ce","-37.87498","145.03575","2023-10-21 13:45:13.000"
"0d89f1fc-0786-44c8-bccf-a06deed31242","-37.87435","145.03574","2023-10-21 16:04:12.000"
"a3da4e72-bc22-47dc-a084-e8c968f9a975","-37.87576","145.03695","2023-10-21 15:46:35.000"
"17888772-0318-457d-8c30-7cefbac2a735","-37.87691","145.03581","2023-10-21 14:22:55.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87543","145.0369","2023-10-21 13:37:36.000"
"831f6734-e959-4e72-9c12-47fc7760b382","-37.87634","145.03588","2023-10-21 17:14:56.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87533","145.03688","2023-10-21 10:10:10.000"
"e0518c20-0613-42cb-b315-ebaa0619642f","-37.87475","145.03575","2023-10-21 13:46:14.000"
"83bcb477-888b-4db3-8d6b-57e45008042c","-37.87697","145.03597","2023-10-21 14:01:27.000"
"45b9b695-4d24-450e-aceb-97f881ea56fa","-37.8768","145.03827","2023-10-21 16:15:44.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87541","145.0369","2023-10-21 12:02:17.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.87498","145.03703","2023-10-21 13:10:26.000"
"83d1f2e3-77b8-4e5d-99cb-3eef024da952","-37.87691","145.03698","2023-10-21 17:06:15.000"
"6e3c40d7-00f8-4505-8048-fb6112575c12","-37.87605","145.03785","2023-10-21 15:38:16.000"
"001b5cb7-c390-4f30-bd21-24125d3063e9","-37.87571","145.03571","2023-10-21 11:29:26.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87652","145.03725","2023-10-21 15:49:38.000"
"b4f3c6d0-6589-492d-b1c3-89500e99524d","-37.87487","145.03583","2023-10-21 15:52:08.000"
"75556c1d-fe7b-4863-9c64-2ce5523135e3","-37.87609","145.03689","2023-10-21 11:54:10.000"
"a7db19a5-c630-4ece-9034-43c935949763","-37.87681","145.03722","2023-10-21 15:28:41.000"
"4072c057-db6d-4ab5-b4c4-697579b55982","-37.87502","145.03586","2023-10-21 15:10:30.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87699","145.03706","2023-10-21 17:59:05.000"
"c3adbcdb-7296-46c9-be6d-465d0b0bd8f0","-37.87713","145.03487","2023-10-21 13:51:39.000"
"658451c0-6b9e-4338-ba3c-686d43b3f51e","-37.87514","145.03765","2023-10-21 15:28:43.000"
"42e18173-8b01-4804-b87e-0326238ad2dc","-37.87673","145.03781","2023-10-21 10:31:10.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87562","145.03411","2023-10-21 16:41:32.000"
"f2bd7254-5c60-464e-b522-bee380e00594","-37.87478","145.03579","2023-10-21 12:24:49.000"
"9e332c4a-b2e1-4dbb-aa48-3ccf123d2422","-37.87722","145.03532","2023-10-21 16:29:28.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87677","145.03688","2023-10-21 11:55:21.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.8754","145.03694","2023-10-21 17:39:17.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87681","145.0371","2023-10-21 17:58:07.000"
"4f4df01e-aa84-4429-ab43-27c4c61ded30","-37.87696","145.03753","2023-10-21 15:12:03.000"
"e1466b82-00c5-4ffd-a4e5-afb776e46739","-37.87694","145.03463","2023-10-21 12:23:22.000"
"455d4408-0b5a-46ab-a950-a5a397bfd318","-37.8752","145.03588","2023-10-21 10:31:51.000"
"931293fd-ee88-4a1c-a375-91cf91ef3811","-37.8764214","145.0354606","2023-10-21 17:31:17.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.8767","145.03685","2023-10-21 12:32:55.000"
"117dd9a9-b47f-49a3-a759-3a72b2cee1e4","-37.8760122","145.0361062","2023-10-21 14:37:59.000"
"ec0d8a31-b054-43c4-9b5f-e3a6757b2b0c","-37.87585","145.03836","2023-10-21 17:28:55.000"
"f4b50599-4259-4b2f-a73e-f5d28ee81f90","-37.876632","145.037812","2023-10-21 17:22:23.000"
"82cf5cac-4648-469a-9449-a5341cc3eef3","-37.87692","145.03737","2023-10-21 17:47:29.000"
"5a945ccd-09d5-422d-bac9-995f161ca7da","-37.87458","145.03725","2023-10-21 10:20:02.000"
"76519b3f-03fc-4791-9a39-ed1292894a9c","-37.87583176","145.03640143","2023-10-21 17:49:44.000"
"a4ddbec6-450e-4cf6-b568-ba3fdbdcfd77","-37.87542132","145.03694701","2023-10-21 15:36:15.000"
"1f4eabbe-1927-4887-a8d1-a12100b4f3a7","-37.87723","145.03522","2023-10-21 17:04:35.000"
"091dfded-c2d9-4aba-aaaa-a8ec8f83701d","-37.87631","145.03787","2023-10-21 13:32:30.000"
"d7b255e9-7047-4637-a53e-61b79afebd9e","-37.87445","145.03605","2023-10-21 16:04:16.000"
"76092e7c-95ec-49ed-8c8f-c4218f8de83a","-37.87634741","145.03568613","2023-10-21 11:38:47.000"
"80ea422e-36dc-463b-bc09-1352683e05ab","-37.87537","145.0349","2023-10-21 13:27:25.000"
"a4ddbec6-450e-4cf6-b568-ba3fdbdcfd77","-37.8754516","145.03693328","2023-10-21 17:20:31.000"
"1a2ec64b-e8d8-4276-a899-bdbda2c737b4","-37.8760214","145.03614114","2023-10-21 17:40:12.000"
"e99ba9f9-8202-4147-b18b-0df7798cafc0","-37.87683884","145.03724628","2023-10-21 15:46:56.000"
"d4891bfa-08d4-48b1-a327-596c340620ff","-37.87654","145.03543","2023-10-21 15:28:27.000"
"f32e7ea9-f791-4eb6-bc1f-6d9b96deed9d","-37.87565117","145.03637306","2023-10-21 17:33:43.000"
"e0670aca-13d8-41a1-8988-6c474e72981c","-37.8771602","145.03548341","2023-10-21 16:41:33.000"
"7fb51aed-5957-4199-a945-991c2e7cbc5c","-37.87562","145.03698","2023-10-21 14:25:31.000"
"34c70b0b-5e81-4670-8d3d-71e55c22d9c0","-37.87691258","145.03744446","2023-10-21 17:43:38.000"
"470ae999-9e01-430b-b6c7-38a98bc597be","-37.87686628","145.03433131","2023-10-21 16:54:46.000"
"7b9d4ad3-bccb-4eb6-91cd-65fdbc3ae219","-37.87614387","145.03637054","2023-10-21 16:34:13.000"
"5c968ad0-d995-4dd1-b82c-7b799571a08d","-37.87741181","145.0361028","2023-10-21 16:37:51.000"
"c4b8a5b0-a15c-4936-8a0d-661455898b33","-37.87592174","145.03633276","2023-10-21 16:08:57.000"
"321fe08a-f70d-4580-92b4-57a974f99063","-37.87715","145.03688","2023-10-21 12:49:41.000"
"6b00f580-5e8a-3afe-e3c1-967c1851bed7","-37.87712021","145.03461811","2023-10-21 17:00:21.000"
"9423f275-47e4-4aab-86a7-90f9c060c667","-37.8762","145.0364","2023-10-21 14:18:46.000"
"87631474-15e8-4a8e-a85f-a5fb32573189","-37.8768202","145.03722333","2023-10-21 17:37:44.000"
"88e68d2b-2fdf-422a-aaf4-ce4abbb7cbd7","-37.87564135","145.03821202","2023-10-21 11:54:48.000"
"6386f9a8-1b69-3a99-bb39-2b26abd3b210","-37.8774","145.0377","2023-10-21 11:50:58.000"
"d804a612-cabc-4f6a-89c6-809a91da732e","-37.87551","145.03683","2023-10-21 15:00:38.000"
"cf91b855-6ddc-46ce-869f-421c420c8f7d","-37.87554","145.03694","2023-10-21 11:10:10.000"
"2a5e1357-5e9d-4485-8059-8f4b9b34722b","-37.87687","145.03627","2023-10-21 11:20:02.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87623","145.03639","2023-10-21 14:40:10.000"
"51f6b196-7244-40b3-be2d-a8a37ddbf6e0","-37.87620645","145.0375488","2023-10-21 10:28:41.000"
"bf1bd181-6fd0-4bf9-8236-3907c8b8a356","-37.87669","145.03816","2023-10-21 17:03:24.000"
"e2725c17-3e25-4566-90ab-48920f5da0fc","-37.87626518","145.03563182","2023-10-21 17:43:02.000"
"d2ef60b5-2446-4029-a025-9fe77309f6c3","-37.8766058","145.03692634","2023-10-21 15:20:54.000"
"70c970d3-1d03-45c0-9a70-a7166c007c9e","-37.87563","145.03702","2023-10-21 12:40:06.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87687","145.03727","2023-10-21 16:42:23.000"
"0447b074-cfb1-4e65-9937-af43b320c47c","-37.87682","145.03768","2023-10-21 12:50:20.000"
"e6635d52-9322-4dd6-bc40-104e82964273","-37.87658","145.03582","2023-10-21 11:47:14.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87625","145.03645","2023-10-21 14:18:34.000"
"4b56a3fc-5023-4035-8ddd-31d2833a4942","-37.87697215","145.03673537","2023-10-21 12:51:15.000"
"7bb60a02-1d9b-4997-b5b6-6f16e7d310e8","-37.8751","145.0358","2023-10-21 12:53:31.000"
"3a2da6f7-44b8-4e49-8d70-270491519404","-37.8756","145.0369","2023-10-21 12:39:06.000"
"307bb1fb-c68b-4f07-b5f7-c962877076c9","-37.87728572","145.0348287","2023-10-21 12:42:03.000"
"7379e433-35b0-426f-94bd-e8045c8230ff","-37.87740258","145.03755465","2023-10-21 12:24:37.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87623","145.03649","2023-10-21 14:32:07.000"
"5fa5c3fd-df39-4785-86bd-0e743a20ec3b","-37.87688","145.0374","2023-10-21 15:26:05.000"
"107fd32d-6f60-4331-849e-9509d9002532","-37.876061","145.03816","2023-10-21 11:01:19.000"
"0cfe5f43-4c1b-4d86-a60c-86a741b474aa","-37.87614","145.03693","2023-10-21 15:26:46.000"
"b096a1c2-cd95-4750-a0d1-af1b4401f593","-37.87698","145.03588","2023-10-21 16:36:34.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87624","145.03642","2023-10-21 16:17:45.000"
"7b9d4ad3-bccb-4eb6-91cd-65fdbc3ae219","-37.87612704","145.03632564","2023-10-21 16:12:05.000"
"521038a8-3a22-44c4-ae3d-b2e735cd2b61","-37.8746","145.03588","2023-10-21 10:29:25.000"
"7d4d8e4c-27e6-43c6-8a94-c5a562bd4315","-37.87717258","145.03533427","2023-10-21 10:58:51.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.87653","145.03541","2023-10-21 17:58:42.000"
"4efd8614-080f-674e-227d-c2f63283dd1e","-37.87631","145.03537","2023-10-21 13:48:16.000"
"ccba8783-e816-47c6-b383-5253fa2ceed6","-37.87715645","145.03475041","2023-10-21 16:18:43.000"
"400d367e-1c57-49ba-9808-88393563cc48","-37.87632","145.0371","2023-10-21 16:43:10.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87687","145.03725","2023-10-21 16:21:24.000"
"10e92961-b901-40aa-9357-ce62accd1162","-37.87596455","145.03697387","2023-10-21 11:00:18.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87676","145.03715","2023-10-21 16:27:35.000"
"fa6188c9-439b-457d-9c78-65a78de4c673","-37.87595381","145.03805185","2023-10-21 11:35:11.000"
"ddaae05c-889a-4aff-a6e8-bce836507d3c","-37.87681","145.03483","2023-10-21 13:03:25.000"
"79876a08-4b26-4227-9f1e-93a708165350","-37.87537","145.03698","2023-10-21 16:32:42.000"
"4741e82b-b037-4116-bc3a-7f8c99d601f7","-37.87558","145.03448","2023-10-21 14:54:34.000"
"ee8de2df-778f-4c85-8591-a2f305dc006d","-37.87603851","145.03613877","2023-10-21 12:06:44.000"
"f32e7ea9-f791-4eb6-bc1f-6d9b96deed9d","-37.87565117","145.03637306","2023-10-21 17:33:43.000"
"a44922f5-f5c2-4e57-80af-ed301d9593f2","-37.87697","145.03574","2023-10-21 15:27:04.000"
"e1566344-f37f-418b-bb06-1df04ee892e7","-37.87662845","145.03545164","2023-10-21 16:48:09.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87539","145.03688","2023-10-21 13:51:32.000"
"9e035a42-542f-4743-9c8c-6044320e683e","-37.87596777","145.03565258","2023-10-21 16:52:08.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87585","145.03646","2023-10-21 17:32:56.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.87714","145.03532","2023-10-21 12:02:36.000"
"76519b3f-03fc-4791-9a39-ed1292894a9c","-37.87582311","145.03647534","2023-10-21 17:33:29.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87584","145.03639","2023-10-21 17:48:35.000"
"09bbbb35-e4e7-4ff2-ab44-b511333340c6","-37.87661781","145.03553676","2023-10-21 16:43:45.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87623","145.03645","2023-10-21 17:51:17.000"
"22f34f7e-ac0d-450b-9ecc-69638d0b4073","-37.87640011","145.03592146","2023-10-21 10:32:09.000"
"4e5dff73-2abd-43a5-8b55-555e40a83d7b","-37.8769","145.0362","2023-10-21 15:30:08.000"
"47255856-6d4c-4b77-a21e-2be59377ddb1","-37.87656","145.03777","2023-10-21 12:49:41.000"
"6ecb4e8b-cb98-4aac-98aa-b8bab4394427","-37.8757","145.03734","2023-10-21 17:35:54.000"
